,averageRating,numVotes,titleType,primaryTitle,startYear,endYear,runtimeMinutes,genre1,genre2,genre3
2024,7.3,73028,movie,Gosford Park,2001,\N,131,Comedy,Drama,Mystery
1483,6.5,73019,movie,A Perfect Murder,1998,\N,107,Crime,Drama,Thriller
114,8,72983,movie,The Killing,1956,\N,84,Crime,Drama,Film-Noir
1888,7.7,72962,tvSeries,CSI: Crime Scene Investigation,2000,2015,60,Crime,Drama,Mystery
3594,7.2,72873,movie,The Kings of Summer,2013,\N,95,Adventure,Comedy,Drama
728,7.4,72857,movie,The Land Before Time,1988,\N,69,Adventure,Animation,Drama
3635,8.3,72798,tvSeries,Broadchurch,2013,2017,48,Crime,Drama,Mystery
5024,6.8,72765,movie,The Inbetweeners Movie,2011,\N,97,Comedy,NA,NA
2067,5.4,72746,movie,The Tuxedo,2002,\N,98,Action,Comedy,Sci-Fi
1035,7.6,72707,movie,The Piano,1993,\N,121,Drama,Music,Romance
116,8,72653,movie,The Searchers,1956,\N,119,Adventure,Drama,Western
1241,7,72651,movie,The Birdcage,1996,\N,117,Comedy,NA,NA
1777,8.1,72590,tvSeries,SpongeBob SquarePants,1999,\N,23,Animation,Comedy,Family
2402,8,72567,movie,The Sea Inside,2004,\N,125,Biography,Drama,NA
651,7.3,72512,movie,Angel Heart,1987,\N,113,Horror,Mystery,Thriller
1090,7.3,72439,movie,The Hudsucker Proxy,1994,\N,111,Comedy,Drama,Fantasy
1594,6.6,72347,movie,U-571,2000,\N,116,Action,War,NA
1727,2.5,72339,movie,Battlefield Earth,2000,\N,118,Action,Adventure,Sci-Fi
3710,8,72300,movie,Short Term 12,2013,\N,96,Drama,NA,NA
1141,6.3,72290,movie,Assassins,1995,\N,132,Action,Crime,Thriller
2945,5.4,72268,tvMovie,High School Musical,2006,\N,98,Comedy,Drama,Family
3389,5.6,72262,movie,Beastly,2011,\N,86,Drama,Fantasy,Romance
3247,6.9,72210,movie,The Duchess,2008,\N,110,Biography,Drama,History
792,5.8,72190,movie,Look Who's Talking,1989,\N,93,Comedy,NA,NA
2453,5.1,72154,movie,The Dukes of Hazzard,2005,\N,104,Adventure,Comedy,NA
3582,8.4,72095,tvSeries,The Americans,2013,2018,44,Crime,Drama,Mystery
4889,5.1,72095,movie,Abduction,2011,\N,106,Action,Mystery,Thriller
3434,6.7,72029,movie,Penguins of Madagascar,2014,\N,92,Adventure,Animation,Comedy
5181,6.3,71978,movie,Goosebumps,2015,\N,103,Adventure,Comedy,Family
5241,7.5,71966,movie,Felon,2008,\N,104,Crime,Drama,NA
638,7.3,71939,movie,Star Trek IV: The Voyage Home,1986,\N,119,Adventure,Comedy,Sci-Fi
3517,7.3,71908,movie,Eye in the Sky,2015,\N,102,Drama,Thriller,War
79,7.8,71865,movie,The Day the Earth Stood Still,1951,\N,92,Drama,Sci-Fi,NA
594,6.6,71846,movie,Weird Science,1985,\N,94,Comedy,Romance,Sci-Fi
4384,1.8,71817,movie,Reis,2017,\N,108,Biography,Drama,NA
2119,6.5,71744,movie,Mona Lisa Smile,2003,\N,117,Drama,NA,NA
2592,6.2,71732,movie,Sky High,2005,\N,100,Adventure,Comedy,Family
3700,7.8,71713,movie,The Great Beauty,2013,\N,141,Drama,NA,NA
242,8,71707,movie,The Wild Bunch,1969,\N,135,Action,Adventure,Western
829,6,71673,movie,Days of Thunder,1990,\N,107,Action,Drama,Sport
4449,8.3,71632,tvSeries,The Inbetweeners,2008,2010,25,Comedy,NA,NA
2316,5,71601,movie,Garfield,2004,\N,80,Animation,Comedy,Family
3698,6.3,71549,movie,Rio 2,2014,\N,101,Adventure,Animation,Comedy
1281,6.9,71512,movie,Kingpin,1996,\N,114,Comedy,Sport,NA
2503,8,71454,movie,Sicko,2007,\N,123,Documentary,Drama,NA
4181,5.3,71430,movie,The Circle,2017,\N,110,Drama,Sci-Fi,Thriller
5409,5.3,71430,movie,The Circle,2017,\N,110,Drama,Sci-Fi,Thriller
3474,6.2,71420,movie,The Neon Demon,2016,\N,117,Horror,Thriller,NA
2480,7.5,71409,movie,"Synecdoche, New York",2008,\N,124,Comedy,Drama,NA
4487,6.2,71399,movie,Broken City,2013,\N,109,Crime,Drama,Thriller
3154,6.4,71309,movie,The Uninvited,2009,\N,87,Drama,Horror,Mystery
2621,5.9,71294,movie,88 Minutes,2007,\N,108,Crime,Drama,Mystery
1060,6.2,71262,movie,Wayne's World 2,1993,\N,95,Comedy,Music,NA
9,8.2,71189,movie,The General,1926,\N,67,Action,Adventure,Comedy
238,6.8,71181,movie,On Her Majesty's Secret Service,1969,\N,142,Action,Adventure,Thriller
4981,6.6,71167,movie,Entourage,2015,\N,104,Comedy,NA,NA
2387,3.7,71165,movie,The Room,2003,\N,99,Drama,NA,NA
1494,6,71163,movie,Snake Eyes,1998,\N,98,Crime,Mystery,Thriller
1623,7,71137,movie,Taxi,1998,\N,86,Action,Comedy,Crime
3760,6.4,71106,movie,Project Almanac,2015,\N,106,Drama,Mystery,Sci-Fi
562,7.8,71062,movie,The Color Purple,1985,\N,154,Drama,NA,NA
2712,5.9,71019,movie,The Invasion,2007,\N,99,Sci-Fi,Thriller,NA
518,5.9,70922,movie,Conan the Destroyer,1984,\N,103,Action,Adventure,Fantasy
4289,8.3,70904,tvSeries,Legion,2017,\N,60,Action,Drama,Sci-Fi
5517,8.3,70904,tvSeries,Legion,2017,\N,60,Action,Drama,Sci-Fi
2428,8.1,70898,movie,"Spring, Summer, Fall, Winter... and Spring",2003,\N,103,Drama,Romance,NA
1961,6.5,70895,movie,The Mothman Prophecies,2002,\N,119,Drama,Horror,Mystery
3094,6.2,70850,movie,Case 39,2009,\N,109,Horror,Mystery,Thriller
1953,7.3,70828,movie,Frailty,2001,\N,100,Crime,Drama,Thriller
3826,7.4,70825,tvSeries,The Strain,2014,2017,43,Drama,Horror,Thriller
2906,7.4,70822,movie,Notes on a Scandal,2006,\N,92,Crime,Drama,Romance
3139,3.3,70768,movie,Jack and Jill,2011,\N,91,Comedy,NA,NA
1173,6.9,70765,movie,Get Shorty,1995,\N,105,Comedy,Crime,Thriller
1311,7.3,70736,movie,Swingers,1996,\N,96,Comedy,Drama,NA
3593,9.9,70715,tvEpisode,The Rains of Castamere,2013,\N,51,Action,Adventure,Drama
2560,6.3,70673,movie,Assault on Precinct 13,2005,\N,109,Action,Crime,Drama
5227,6.6,70669,movie,Bad Lieutenant: Port of Call New Orleans,2009,\N,122,Crime,Drama,NA
1041,7.8,70641,movie,The Sandlot,1993,\N,101,Comedy,Drama,Family
1296,6.4,70629,movie,Phenomenon,1996,\N,123,Drama,Fantasy,Romance
5252,6.4,70542,movie,Burlesque,2010,\N,119,Drama,Music,Musical
1786,5.3,70535,movie,The Wedding Planner,2001,\N,103,Comedy,Romance,NA
4340,7.6,70529,movie,The Florida Project,2017,\N,111,Drama,NA,NA
5225,5.9,70528,movie,Confessions of a Shopaholic,2009,\N,104,Comedy,Family,Romance
1216,7.1,70472,movie,Tommy Boy,1995,\N,97,Adventure,Comedy,NA
3500,6.9,70423,movie,All Is Lost,2013,\N,106,Action,Adventure,Drama
974,6.5,70372,movie,Under Siege,1992,\N,103,Action,Thriller,NA
4119,7.3,70355,movie,Okja,2017,\N,120,Action,Adventure,Drama
3731,6.4,70326,movie,Delivery Man,2013,\N,105,Comedy,Drama,NA
4784,6.8,70246,movie,Super,2010,\N,96,Action,Comedy,Drama
2282,7,70229,movie,The SpongeBob SquarePants Movie,2004,\N,87,Adventure,Animation,Comedy
152,8,70225,movie,The Hustler,1961,\N,134,Drama,Sport,NA
2584,6.5,70180,movie,Youth in Revolt,2009,\N,90,Comedy,Drama,Romance
1072,5.5,70179,movie,Beverly Hills Cop III,1994,\N,104,Action,Comedy,Crime
4771,8.6,70133,tvSeries,Louie,2010,2015,22,Comedy,Drama,NA
468,8,69978,movie,Pink Floyd: The Wall,1982,\N,95,Animation,Drama,Fantasy
5124,7.1,69957,movie,The Words,2012,\N,102,Drama,Mystery,Romance
2408,6.9,69949,movie,Stay,2005,\N,99,Drama,Mystery,Thriller
1120,6.6,69881,movie,Star Trek: Generations,1994,\N,118,Action,Adventure,Mystery
4694,7.5,69787,movie,Disconnect,2012,\N,115,Drama,Thriller,NA
2455,5.9,69785,movie,Into the Blue,2005,\N,110,Action,Adventure,Crime
4239,6.4,69781,movie,A Cure for Wellness,2016,\N,146,Drama,Fantasy,Horror
5467,6.4,69781,movie,A Cure for Wellness,2016,\N,146,Drama,Fantasy,Horror
2116,5.6,69778,movie,Cabin Fever,2002,\N,93,Horror,NA,NA
3852,7.1,69741,movie,The Longest Ride,2015,\N,123,Drama,Romance,NA
4448,5.9,69715,movie,The Fourth Kind,2009,\N,98,Mystery,Sci-Fi,Thriller
4895,7,69690,movie,Frank,2014,\N,95,Comedy,Drama,Music
2147,7,69677,movie,Holes,2003,\N,117,Adventure,Comedy,Drama
5071,6.8,69663,movie,No Escape,2015,\N,103,Action,Thriller,NA
4599,5.9,69617,movie,Rock of Ages,2012,\N,123,Comedy,Drama,Musical
5137,6.8,69586,movie,Eden Lake,2008,\N,91,Horror,Thriller,NA
4796,6.5,69585,movie,Horns,2013,\N,120,Crime,Drama,Fantasy
2794,7.6,69562,movie,Shazam!,2019,\N,132,Action,Adventure,Comedy
3197,7.4,69554,movie,Us,2019,\N,116,Horror,Thriller,NA
3490,5.6,69551,movie,Machete Kills,2013,\N,107,Action,Crime,Sci-Fi
3540,8,69527,tvSeries,Da Vinci's Demons,2013,2015,59,Adventure,Biography,Drama
1032,6.6,69518,movie,The Pelican Brief,1993,\N,141,Crime,Drama,Mystery
1085,4.9,69496,movie,The Flintstones,1994,\N,91,Comedy,Family,Fantasy
4006,7.5,69388,movie,A Monster Calls,2016,\N,108,Animation,Drama,Fantasy
2762,6.5,69301,movie,Slither,2006,\N,95,Comedy,Horror,Sci-Fi
1793,6.5,69293,movie,Awake,2007,\N,84,Crime,Drama,Mystery
1657,7,69284,movie,Stir of Echoes,1999,\N,99,Horror,Mystery,Thriller
1661,7.3,69217,tvSeries,The King of Queens,1998,2007,22,Comedy,NA,NA
3084,6.7,69205,movie,Hot Rod,2007,\N,88,Comedy,Sport,NA
4481,5.4,69194,movie,Red Dawn,2012,\N,93,Action,Sci-Fi,Thriller
1422,3.8,69120,movie,Speed 2: Cruise Control,1997,\N,121,Action,Adventure,Crime
4989,7.7,69107,movie,Detachment,2011,\N,98,Drama,NA,NA
2378,7.4,69059,movie,The Squid and the Whale,2005,\N,81,Comedy,Drama,NA
4228,7.8,69040,tvSeries,The OA,2016,\N,60,Drama,Fantasy,Mystery
5456,7.8,69040,tvSeries,The OA,2016,\N,60,Drama,Fantasy,Mystery
2952,5.9,69011,movie,Premonition,2007,\N,96,Drama,Fantasy,Mystery
986,6.7,68995,movie,Addams Family Values,1993,\N,94,Comedy,Fantasy,NA
2791,7.7,68958,movie,Fearless,2006,\N,104,Action,Biography,Drama
3484,6.3,68907,movie,The Angry Birds Movie,2016,\N,97,Action,Adventure,Animation
655,6.8,68905,movie,Bloodsport,1988,\N,92,Action,Biography,Drama
1909,6.1,68880,movie,House of 1000 Corpses,2003,\N,89,Horror,NA,NA
3916,7.3,68874,movie,The Hundred-Foot Journey,2014,\N,122,Comedy,Drama,NA
287,8.1,68849,movie,Solaris,1971,\N,167,Drama,Mystery,Sci-Fi
4961,5.6,68827,movie,Wanderlust,2012,\N,98,Comedy,Romance,NA
4362,6.8,68770,movie,You Were Never Really Here,2017,\N,89,Crime,Drama,Mystery
1210,5.8,68736,movie,Species,1995,\N,108,Action,Horror,Sci-Fi
4514,4.4,68714,movie,Sex and the City 2,2010,\N,146,Comedy,Drama,Romance
2889,6.3,68699,movie,Outlander,2008,\N,115,Action,Adventure,Sci-Fi
3324,5.2,68689,movie,Alvin and the Chipmunks,2007,\N,92,Animation,Comedy,Family
1706,6.3,68652,movie,Blue Streak,1999,\N,93,Action,Comedy,Crime
978,6.7,68648,movie,White Men Can't Jump,1992,\N,115,Comedy,Drama,Sport
4062,6.4,68647,movie,The BFG,2016,\N,117,Adventure,Family,Fantasy
1372,5.9,68585,movie,G.I. Jane,1997,\N,125,Action,Drama,War
3028,6.1,68579,movie,Inkheart,2008,\N,106,Adventure,Family,Fantasy
560,7.3,68569,movie,Clue,1985,\N,94,Comedy,Crime,Mystery
2989,6,68552,movie,Doomsday,2008,\N,108,Action,Sci-Fi,Thriller
1633,7.1,68514,tvSeries,Charmed,1998,2006,42,Drama,Fantasy,Mystery
3741,6.7,68483,movie,The Invitation,2015,\N,100,Drama,Horror,Mystery
3779,7.1,68445,movie,Bone Tomahawk,2015,\N,132,Adventure,Drama,Horror
3666,9.9,68443,tvEpisode,Felina,2013,\N,55,Crime,Drama,Thriller
3185,8.2,68429,tvSeries,Skins,2007,2013,46,Drama,NA,NA
3527,8.1,68368,movie,Barfi!,2012,\N,151,Comedy,Drama,Romance
542,6.7,68298,movie,Star Trek III: The Search for Spock,1984,\N,105,Action,Adventure,Sci-Fi
3964,7.5,68294,movie,Trumbo,2015,\N,124,Biography,Drama,NA
3460,8.2,68293,movie,Gangs of Wasseypur,2012,\N,321,Action,Comedy,Crime
1659,6.3,68286,movie,Along Came a Spider,2001,\N,104,Drama,Thriller,NA
3970,8.4,68229,tvSeries,The Expanse,2015,\N,60,Drama,Mystery,Sci-Fi
1366,7,68217,movie,Fallen,1998,\N,124,Action,Crime,Drama
1733,6.4,68213,movie,Space Cowboys,2000,\N,130,Action,Adventure,Thriller
1838,5.5,68188,movie,Collateral Damage,2002,\N,108,Action,Drama,Thriller
2516,5.6,68166,movie,The Black Dahlia,2006,\N,121,Crime,Drama,Mystery
2050,7.3,68154,movie,Shaolin Soccer,2001,\N,113,Action,Comedy,Fantasy
4000,8.5,68143,tvSeries,BoJack Horseman,2014,\N,25,Animation,Comedy,Drama
5015,5.9,68129,movie,21 & Over,2013,\N,93,Comedy,NA,NA
4322,9.5,68126,tvMiniSeries,Planet Earth II,2016,2016,298,Documentary,NA,NA
4109,6,68120,movie,The Boy,2016,\N,97,Horror,Mystery,Thriller
3067,5.7,68109,movie,Fool's Gold,2008,\N,112,Action,Adventure,Comedy
1493,5.8,68087,movie,Six Days Seven Nights,1998,\N,98,Action,Adventure,Comedy
1769,8,68067,tvSeries,Law & Order: Special Victims Unit,1999,\N,60,Crime,Drama,Mystery
2525,7.8,68062,movie,Black Book,2006,\N,145,Drama,Thriller,War
3348,6.8,68001,movie,Hitchcock,2012,\N,98,Biography,Comedy,Drama
2280,7.7,67984,movie,A Very Long Engagement,2004,\N,133,Drama,Mystery,Romance
3634,8.3,67960,tvSeries,Ray Donovan,2013,\N,60,Crime,Drama,NA
4491,6.3,67920,movie,I Spit on Your Grave,2010,\N,108,Horror,Thriller,NA
4633,7.3,67914,movie,Dogtooth,2009,\N,97,Drama,Thriller,NA
2244,6.9,67908,movie,Girl with a Pearl Earring,2003,\N,100,Biography,Drama,Romance
2556,6.6,67843,movie,Derailed,2005,\N,108,Crime,Drama,Thriller
4235,6.2,67835,movie,It Comes at Night,2017,\N,91,Horror,Mystery,NA
5463,6.2,67835,movie,It Comes at Night,2017,\N,91,Horror,Mystery,NA
3686,7.5,67822,movie,Fruitvale Station,2013,\N,85,Biography,Drama,Romance
2571,7.3,67771,movie,"Paris, je t'aime",2006,\N,120,Comedy,Drama,Romance
1251,6.3,67763,movie,The Craft,1996,\N,101,Drama,Fantasy,Horror
4840,7.6,67598,movie,Arrietty,2010,\N,94,Adventure,Animation,Family
3471,6.8,67561,movie,A Most Wanted Man,2014,\N,122,Crime,Drama,Thriller
5031,6.7,67540,movie,Killer Joe,2011,\N,102,Crime,Drama,Thriller
3823,6.6,67505,movie,Midnight Special,2016,\N,112,Action,Drama,Mystery
4512,7,67505,movie,Den of Thieves,2018,\N,140,Action,Crime,Drama
3066,6.1,67497,movie,What's Your Number?,2011,\N,106,Comedy,Romance,NA
1918,6.4,67492,movie,Star Trek: Nemesis,2002,\N,116,Action,Adventure,Sci-Fi
604,7,67463,movie,The Color of Money,1986,\N,119,Drama,Sport,NA
496,7.2,67459,movie,The Outsiders,1983,\N,91,Crime,Drama,NA
2218,7.4,67409,video,The Animatrix,2003,\N,100,Action,Adventure,Animation
4535,8.2,67368,movie,A Wednesday,2008,\N,104,Crime,Drama,Mystery
1284,6.8,67352,movie,The Long Kiss Goodnight,1996,\N,121,Action,Crime,Drama
1185,7,67319,movie,Kids,1995,\N,91,Drama,NA,NA
4739,4.4,67319,movie,The Human Centipede (First Sequence),2009,\N,92,Horror,NA,NA
4047,4.9,67309,movie,Knock Knock,2015,\N,99,Drama,Thriller,NA
165,8,67267,movie,The Manchurian Candidate,1962,\N,126,Drama,Thriller,NA
1033,7.5,67261,movie,A Perfect World,1993,\N,138,Crime,Drama,Thriller
2394,7.2,67253,movie,Ong-Bak: The Thai Warrior,2003,\N,108,Action,Crime,Thriller
1875,5.6,67233,movie,40 Days and 40 Nights,2002,\N,96,Comedy,Romance,NA
1134,8.9,67231,tvMiniSeries,Pride and Prejudice,1995,1995,327,Drama,Romance,NA
3086,5.9,67218,movie,The Incredible Burt Wonderstone,2013,\N,100,Adventure,Comedy,Fantasy
2395,5.8,67111,movie,The Princess Diaries 2: Royal Engagement,2004,\N,113,Comedy,Family,Romance
365,7.5,67060,movie,Suspiria,1977,\N,98,Horror,NA,NA
4297,7.4,67040,tvSeries,Star Trek: Discovery,2017,\N,60,Action,Adventure,Drama
5525,7.4,67040,tvSeries,Star Trek: Discovery,2017,\N,60,Action,Adventure,Drama
632,6.8,67038,movie,Pretty in Pink,1986,\N,97,Comedy,Drama,Romance
1435,5.5,66897,movie,Volcano,1997,\N,104,Action,Drama,Sci-Fi
5308,7.2,66811,movie,Whatever Works,2009,\N,93,Comedy,Romance,NA
5253,6.5,66780,movie,Morning Glory,2010,\N,107,Comedy,Drama,Romance
661,6.9,66747,movie,Fatal Attraction,1987,\N,119,Drama,Thriller,NA
2708,5.6,66736,movie,Failure to Launch,2006,\N,97,Comedy,Romance,NA
1717,5.6,66732,movie,Mission to Mars,2000,\N,114,Adventure,Sci-Fi,Thriller
489,7.8,66696,movie,The King of Comedy,1982,\N,109,Comedy,Crime,Drama
3244,6.9,66673,movie,Sunshine Cleaning,2008,\N,91,Comedy,Drama,NA
1685,4.9,66568,movie,The Haunting,1999,\N,113,Fantasy,Horror,Mystery
3269,6.7,66559,movie,The Wedding Ringer,2015,\N,101,Comedy,NA,NA
4034,5.7,66422,movie,Mechanic: Resurrection,2016,\N,98,Action,Adventure,Thriller
2978,6.3,66366,movie,No Reservations,2007,\N,104,Comedy,Drama,Romance
2389,7.7,66338,tvSeries,One Tree Hill,2003,2012,60,Drama,Romance,Sport
1774,5.7,66274,movie,Deuce Bigalow: Male Gigolo,1999,\N,88,Comedy,Romance,NA
3921,7.1,66235,movie,The Water Diviner,2014,\N,111,Drama,History,War
982,8.1,66185,tvSeries,Frasier,1993,2004,22,Comedy,NA,NA
5245,5.5,66180,movie,Seventh Son,2014,\N,102,Action,Adventure,Fantasy
3882,6.2,66174,movie,"As Above, So Below",2014,\N,93,Adventure,Horror,Mystery
1471,5.1,66126,movie,Lost in Space,1998,\N,130,Action,Adventure,Family
76,7.9,66102,movie,The African Queen,1951,\N,105,Adventure,Drama,Romance
4036,9,66095,tvSeries,Last Week Tonight with John Oliver,2014,\N,30,Comedy,News,Talk-Show
4367,9.8,66089,tvEpisode,The Spoils of War,2017,\N,50,Action,Adventure,Drama
4629,6.4,66073,movie,Upside Down,2012,\N,109,Drama,Fantasy,Romance
4851,5.6,66023,movie,House at the End of the Street,2012,\N,101,Drama,Horror,Thriller
3116,6.8,65959,movie,Death Sentence,2007,\N,105,Action,Crime,Thriller
442,6.6,65918,movie,Halloween II,1981,\N,92,Horror,NA,NA
3865,8.5,65917,tvSeries,American Crime Story,2016,\N,42,Biography,Crime,Drama
4489,4.5,65916,movie,Death Note,2017,\N,101,Adventure,Crime,Drama
3255,8.2,65888,movie,Chak de! India,2007,\N,153,Drama,Family,Sport
2517,7.3,65865,movie,"Cach√�?,Cach√�?",2005,,117,Mystery,Thriller,
4604,7.3,65833,movie,Four Lions,2010,\N,97,Comedy,Crime,Drama
872,6.7,65796,movie,Backdraft,1991,\N,137,Action,Crime,Drama
3241,6.6,65787,movie,Blindness,2008,\N,121,Drama,Mystery,Sci-Fi
1485,6.2,65771,movie,Practical Magic,1998,\N,104,Comedy,Drama,Fantasy
3373,6.7,65749,movie,Ghost Town,2008,\N,102,Comedy,Drama,Fantasy
3435,7.2,65736,movie,God Bless America,2011,\N,105,Adventure,Comedy,Crime
3341,6.1,65725,movie,Solomon Kane,2009,\N,104,Action,Adventure,Fantasy
195,8.3,65718,tvSeries,Star Trek,1966,1969,50,Action,Adventure,Sci-Fi
1618,6.4,65709,movie,Double Jeopardy,1999,\N,105,Crime,Drama,Mystery
5041,8.1,65704,tvSeries,The Man in the High Castle,2015,\N,60,Drama,Sci-Fi,Thriller
1329,7.3,65679,movie,Amistad,1997,\N,155,Drama,History,NA
2959,7.2,65671,movie,In the Valley of Elah,2007,\N,121,Crime,Drama,Mystery
5350,7.9,65590,tvSeries,Merlin,2008,2012,45,Adventure,Drama,Fantasy
4019,8,65589,tvSeries,Agent Carter,2015,2016,42,Action,Adventure,Sci-Fi
2310,7.3,65588,movie,The Science of Sleep,2006,\N,105,Comedy,Drama,Fantasy
4855,5.7,65563,movie,What to Expect When You're Expecting,2012,\N,110,Comedy,Drama,Romance
3333,5.9,65548,movie,The Ruins,2008,\N,90,Horror,NA,NA
897,6.9,65507,movie,My Girl,1991,\N,102,Comedy,Drama,Family
3729,6.3,65483,movie,Dark Skies,2013,\N,97,Horror,Sci-Fi,Thriller
5228,2.6,65468,movie,Dragonball: Evolution,2009,\N,85,Action,Adventure,Fantasy
4429,6.6,65457,movie,The Lost City of Z,2016,\N,141,Adventure,Biography,Drama
4401,7.3,65446,movie,Creed II,2018,\N,130,Drama,Sport,NA
4915,6.7,65426,movie,Jackie,2016,\N,100,Biography,Drama,History
2052,8.7,65418,tvSeries,The Shield,2002,2008,47,Crime,Drama,Thriller
2842,6.4,65412,movie,How to Lose Friends & Alienate People,2008,\N,110,Biography,Comedy,Drama
4622,5.7,65388,movie,The Sitter,2011,\N,81,Comedy,NA,NA
2306,6.3,65380,movie,Walking Tall,2004,\N,86,Action,Crime,NA
4769,6.9,65240,movie,The Iceman,2012,\N,106,Biography,Crime,Drama
1647,5.9,65178,movie,Shaft,2000,\N,99,Action,Crime,Thriller
2949,8.4,65165,movie,My Father and My Son,2005,\N,108,Drama,Family,NA
3801,6.6,65154,movie,Going in Style,2017,\N,96,Comedy,Crime,NA
620,6,65099,movie,The Karate Kid Part II,1986,\N,113,Action,Family,Romance
1150,7.6,65077,movie,The Bridges of Madison County,1995,\N,135,Drama,Romance,NA
1991,6.9,65077,movie,The Last Castle,2001,\N,131,Action,Drama,Thriller
376,7.6,65063,movie,Midnight Express,1978,\N,121,Biography,Crime,Drama
2427,4.8,65038,movie,Bewitched,2005,\N,102,Comedy,Fantasy,Romance
4945,8.3,65018,movie,Inside Job,2010,\N,109,Crime,Documentary,NA
1375,5.5,64987,movie,George of the Jungle,1997,\N,92,Action,Adventure,Comedy
5214,6,64943,movie,Quarantine,2008,\N,89,Horror,Thriller,NA
266,8,64935,movie,Harold and Maude,1971,\N,91,Comedy,Drama,Romance
4563,8.6,64933,tvSeries,Adventure Time,2010,2018,11,Action,Adventure,Animation
3142,6,64846,movie,Speed Racer,2008,\N,135,Action,Adventure,Comedy
4626,6.6,64839,movie,This Is Where I Leave You,2014,\N,103,Comedy,Drama,NA
4255,8.3,64796,movie,Baahubali 2: The Conclusion,2017,\N,167,Action,Drama,NA
5483,8.3,64796,movie,Baahubali 2: The Conclusion,2017,\N,167,Action,Drama,NA
1840,7.2,64748,movie,Audition,1999,\N,115,Drama,Horror,Mystery
1496,6.4,64740,movie,Star Trek: Insurrection,1998,\N,103,Action,Adventure,Sci-Fi
4612,6.3,64678,movie,Chloe,2009,\N,96,Drama,Mystery,Romance
2535,6.6,64508,movie,A Lot Like Love,2005,\N,107,Comedy,Drama,Romance
2451,5.7,64485,movie,Be Cool,2005,\N,118,Comedy,Crime,Music
1449,7,64482,movie,Ever After: A Cinderella Story,1998,\N,121,Comedy,Drama,Romance
3837,8.3,64480,tvSeries,The Leftovers,2014,2017,60,Drama,Fantasy,Mystery
1566,6.3,64453,movie,The Siege,1998,\N,116,Action,Thriller,NA
910,7.3,64425,movie,Star Trek VI: The Undiscovered Country,1991,\N,110,Action,Adventure,Sci-Fi
3136,8,64349,tvSeries,Burn Notice,2007,2013,44,Action,Crime,Drama
5325,6.4,64287,movie,Ninja Assassin,2009,\N,99,Action,Thriller,NA
4763,6.8,64199,movie,What If,2013,\N,98,Comedy,Romance,NA
3658,8.2,64198,tvSeries,The Fall,2013,2016,60,Crime,Drama,Thriller
5030,6.3,64170,movie,Before I Go to Sleep,2014,\N,92,Drama,Horror,Mystery
3367,8.4,64128,tvSeries,Naruto: Shipp√ªden,2007,2017,24,Action,Adventure,Animation
730,7.6,64088,movie,Midnight Run,1988,\N,126,Action,Comedy,Crime
190,8,64085,movie,Doctor Zhivago,1965,\N,197,Drama,Romance,War
2774,6.5,64078,movie,Dreamgirls,2006,\N,130,Drama,Music,Musical
576,7.2,64039,movie,Out of Africa,1985,\N,161,Biography,Drama,Romance
2391,6.4,64026,movie,Elizabethtown,2005,\N,123,Comedy,Drama,Romance
140,7.9,64013,movie,Breathless,1960,\N,90,Crime,Drama,NA
1409,6,63990,movie,The Postman,1997,\N,177,Action,Adventure,Drama
2815,7.6,63990,movie,Lady Vengeance,2005,\N,115,Crime,Drama,Thriller
2125,5.5,63935,movie,Just Married,2003,\N,95,Comedy,Romance,NA
3979,7.3,63899,movie,Youth,2015,\N,124,Comedy,Drama,Music
2430,8.2,63874,movie,Munna Bhai M.B.B.S.,2003,\N,156,Comedy,Drama,Musical
360,6.8,63871,movie,Saturday Night Fever,1977,\N,118,Drama,Music,NA
1243,7,63825,movie,Bottle Rocket,1996,\N,91,Comedy,Crime,Drama
1581,7.3,63802,movie,Go,1999,\N,102,Comedy,Crime,NA
4075,6.6,63788,movie,Gerald's Game,2017,\N,103,Drama,Horror,Thriller
2669,5.9,63775,movie,The Texas Chainsaw Massacre: The Beginning,2006,\N,91,Horror,Thriller,NA
1260,5.7,63748,movie,Escape from L.A.,1996,\N,101,Action,Adventure,Sci-Fi
3343,6.5,63701,movie,A Perfect Getaway,2009,\N,98,Adventure,Mystery,Thriller
2273,7.7,63634,movie,The Station Agent,2003,\N,89,Comedy,Drama,NA
4868,6.5,63617,movie,Act of Valor,2012,\N,110,Action,Adventure,Drama
4497,6.5,63585,movie,[Rec] 2,2009,,85,Horror,Mystery,Thriller
205,8,63546,movie,Who's Afraid of Virginia Woolf?,1966,\N,131,Drama,NA,NA
374,5.7,63485,movie,Jaws 2,1978,\N,116,Adventure,Drama,Horror
3715,6.2,63445,movie,Deliver Us from Evil,2014,\N,118,Horror,Mystery,Thriller
1550,4.6,63405,movie,I Still Know What You Did Last Summer,1998,\N,100,Horror,Mystery,NA
2226,4.4,63359,movie,xXx: State of the Union,2005,\N,101,Action,Crime,Thriller
2496,5.1,63356,movie,Miss Congeniality 2: Armed & Fabulous,2005,\N,115,Action,Comedy,Crime
5114,7.8,63326,tvSeries,Scandal,2012,2018,43,Drama,Thriller,NA
2358,7.7,63303,movie,Love Me If You Dare,2003,\N,93,Comedy,Drama,Romance
2699,6.6,63276,movie,"Run, Fat Boy, Run",2007,\N,100,Comedy,Romance,Sport
2751,5.1,63273,video,American Pie Presents: Band Camp,2005,\N,87,Comedy,Music,NA
